X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,program_class
0.72411025,0.7595723,0.32370302,-0.13488072,-0.598694,-0.9458014,-0.8503193,-0.50830895,-0.13149792,-0.21095829,-0.51511014,-0.9986922,0.643158,-0.27355582,-0.55818915,0.6689841,-0.48692346,0.64872724,-0.35345548,0.7961601,2.3241694,-0.5067488,-0.75134987,-0.6918982,0.07074464,-0.5387999,-0.39681002,-0.08369879,-0.3851753,-0.70787704,-0.37890735,-0.38811892,0.09357102,-0.35105345,-0.33418247,-0.43119243,0.35108426,0.3749784,-0.8752694,-0.6787741,-0.5811138,0.19909382,-0.40867117,0.7299719,1.6705185,0.51021266,-0.2317349,-0.08191241,0.13459739,0.11706365,1.5019195,1.733481,0.12620637,0.26276267,-0.08061836,-0.48413152,-0.80982316,0.21557176,-0.24421762,0.36051828,-0.20965554,-0.2196588,0.00402146,-0.28397456,-0.50011444,-0.57247686,-0.8601997,-0.47869742,-0.37060714,-0.6076718,0.71620226,-0.6517483,-0.47869858,1.1918656,0.9486467,-0.4032516,-0.47431108,-0.496272,-0.15964675,-0.1307186,0.26900056,-0.23774882,-0.47410765,-0.625863,-0.50094837,-0.79607767,-0.43805876,0.5828491,0.28745374,0.32113138,-0.5846334,0.21745202,-0.29695597,0.99312276,0.27423665,-0.3746457,0.235366,0.7979086,-0.18734434,-0.42753857,45
0.7888783,0.8714074,0.5189859,-0.10616527,-0.6150623,-0.8780447,-0.85773903,-0.5319479,-0.14521617,-0.21847355,-0.48152313,-0.9680963,0.6955496,-0.26871583,-0.6158776,0.735556,-0.1167607,0.70751977,-0.2961816,0.5618592,2.297137,-0.5444673,-0.671613,-0.61451286,0.2624092,-0.618577,-0.40441728,0.02770624,-0.31072503,-0.6146585,-0.1093168,-0.25517297,-0.13933416,-0.15007065,-0.06721283,-0.4018161,0.13374124,0.4012431,-0.8247145,-0.6863351,-0.49973848,-0.18743977,-0.4089955,1.2620255,1.4214478,0.82056993,-0.40974468,-0.3418549,-0.2767845,0.0286421,1.7135873,1.5599456,0.1318502,-0.03611171,-0.14284629,-0.4193179,-0.83383834,0.29246524,-0.2754107,0.324608,-0.14726302,-0.36152253,-0.07837965,-0.32082883,-0.47008705,-0.5343217,-0.8561018,-0.48055223,-0.42140734,-0.6779963,0.22967957,-0.6170296,-0.4698788,1.3706833,1.0245857,-0.46922538,-0.38588572,-0.45910713,0.0924954,-0.16729991,0.17685777,-0.33678836,-0.42301452,-0.68498325,-0.48246038,-0.7657696,-0.5300048,0.6110016,-0.17081276,0.43637672,-0.51768774,0.233825,-0.3286789,1.2193385,0.37669155,-0.38789,0.2188641,0.73812443,0.12133714,-0.5503392,44
0.38723186,0.7548977,-0.00612635,-0.48443112,-0.57770884,-0.9643098,-0.7196565,-0.73461586,-0.36136103,-0.06464942,-0.43907312,-0.9649692,1.1436809,-0.27757856,-0.5505722,1.1424934,-0.26587647,0.8014557,-0.3294154,0.46118402,1.7908535,-0.60670954,-0.63914686,-0.63855636,-0.10258933,-0.42442513,-0.41452903,-0.23461553,-0.36661288,-0.52445686,-0.26036733,-0.3905521,-0.1640831,-0.5984761,-0.35435468,-0.45040902,0.17652696,0.2839418,-0.67645454,-0.8038831,-0.5906115,-0.3565519,-0.394777,0.06343308,0.9420475,0.281131,-0.25368693,-0.26960546,-0.24195108,0.57450783,0.8963408,1.4136448,-0.10431481,-0.4792125,-0.19079027,-0.49325636,-0.83789897,-0.18602194,-0.3678768,-0.22457464,0.01825901,-0.3755235,0.11204839,-0.36779243,-0.5771792,-0.50603396,-0.47774777,-0.53295755,-0.3799658,-0.7801338,0.42002857,-0.625015,-0.40243846,1.0751173,0.77126217,-0.4346072,-0.21580388,-0.5834322,-0.29823366,-0.17084819,0.21452257,0.20163876,-0.39850438,-0.58762443,-0.40028214,-0.7198404,-0.3992125,0.45707488,0.21691418,0.10376057,-0.5255948,-0.03784484,-0.5162431,1.2300949,-0.21594377,-0.32928082,0.23561211,0.41147292,-0.0485468,-0.51062125,4
0.80689806,0.8105031,0.563286,-0.04999393,-0.6071897,-0.8686684,-0.86334443,-0.46419457,-0.24890342,-0.2637234,-0.51527727,-1.0031701,0.62746066,-0.2555172,-0.670336,0.8494617,-0.13563223,1.0329106,-0.2539683,0.8651197,2.2936208,-0.47937647,-0.6897605,-0.5873325,0.15671872,-0.57220966,-0.34362444,-0.06418372,-0.2875179,-0.5826331,-0.15561995,-0.30770072,0.07139216,0.08242539,-0.09220099,-0.3220997,0.5832811,0.24687941,-0.82751834,-0.65029496,-0.5145984,-0.36070016,-0.39571047,1.6339195,1.0185845,1.1488521,-0.4948608,-0.08092736,-0.36919844,0.10995481,1.825888,1.9026371,0.09158971,-0.06622816,-0.7007177,-0.7921568,-0.77569145,0.04818716,-0.4006516,0.16522293,-0.12763232,-0.3128379,0.04908326,-0.4648324,-0.50532347,-0.5284336,-0.82939136,-0.49928,-0.46256283,-0.6717778,0.42768413,-0.56964,-0.48720765,1.3612472,1.197889,-0.4932481,-0.14720938,-0.50943685,0.08328415,-0.07312717,0.3738888,-0.40113485,-0.44681248,-0.65595585,-0.5093775,-0.72390485,-0.5183907,0.68314207,-0.14650531,0.35803425,-0.50188816,0.55031544,-0.20840912,1.1527058,0.4311694,-0.40134668,0.27423716,0.8529851,0.1310952,-0.5518242,31
0.43625614,0.35724363,0.5874358,-0.14350455,-0.4949488,-0.7365437,-0.6611149,-0.24635014,-0.22093536,-0.29448262,-0.3511724,-0.97226745,0.6981019,-0.32776505,-0.61182916,0.47642434,-0.31180274,0.80694866,-0.17536652,0.45711815,1.9063824,-0.46538883,-0.6132922,-0.518138,0.07625954,-0.49020097,0.04187366,-0.18389659,-0.21450484,-0.6196884,-0.13674688,0.20290625,0.01623474,-0.08556486,-0.52613556,-0.18031889,0.21026304,0.37140992,-0.8664228,-0.5661485,-0.4642652,-0.0632559,-0.44784918,1.8875357,1.0747998,0.27262938,-0.4597163,0.21327378,0.09506428,0.06892736,1.4070567,1.39117,0.21834417,0.30414525,-0.70448315,-0.70511955,-0.6622353,0.6853711,-0.38539708,0.4557114,-0.10423376,-0.3839982,-0.22664376,-0.32021424,-0.41586512,-0.34127086,-0.8385123,-0.46689063,-0.46284646,-0.47703728,0.29905564,-0.64439,-0.49352074,0.7970971,0.5220962,-0.353851,-0.26740792,-0.45715615,-0.4205339,-0.28788337,0.1807375,-0.48638412,-0.5091726,-0.58633196,-0.57459575,-0.6989394,-0.45875615,0.49710304,0.09993761,0.18361817,-0.4854513,0.26167932,-0.24535844,0.5489361,0.118963,-0.4186112,-0.02085371,0.6652884,-0.36480385,-0.39188978,42
1.3988398,0.45882592,0.8350744,-0.07055431,-0.67330706,-0.8119642,-0.82068074,-0.42356008,-0.21401213,-0.22878201,-0.517475,-0.89854956,0.23835428,-0.23957032,-0.56702524,0.87832606,-0.2607582,0.53831965,-0.3440262,1.0938636,1.845459,-0.4519932,-0.6235652,-0.59484595,0.19593717,-0.5140089,-0.42742708,-0.05796028,-0.39692485,-0.57936734,0.01695932,-0.67432207,0.13579124,0.08024732,-0.41975978,-0.37580803,-0.02607736,0.01436566,-0.7961893,-0.5653023,-0.50406605,-0.36146557,-0.38738656,1.4109998,2.008762,1.0012509,-0.47633156,-0.5210434,-0.3976078,-0.05549704,1.2007824,2.4819825,0.25216207,-0.15483694,-0.61303055,-0.73788995,-0.976046,0.08410274,-0.3787244,0.4091004,-0.24767527,-0.33329275,0.41285512,-0.25449732,-0.44615242,-0.5582826,-0.79887205,-0.3322967,-0.42965093,-0.65753996,0.46760735,-0.558725,-0.34904543,1.908165,1.1822511,-0.29566342,-0.22151047,-0.29105753,-0.26056528,-0.07622465,0.62682605,-0.345732,-0.4866791,-0.71198404,-0.5912201,-0.75399345,-0.45174974,1.2563835,-0.2999156,1.1118339,-0.48783374,0.5273348,-0.05220846,1.4639373,-0.01638555,-0.37603402,-0.12058623,1.2806487,0.48524976,-0.5379629,34
0.411054,1.0329632,0.70107645,-0.24591626,-0.6683389,-0.90255994,-0.82266873,-0.41182926,-0.103814,-0.35212278,-0.48424536,-1.1313996,0.29001737,-0.28628233,-0.69880474,1.0215417,-0.4608534,0.42052734,-0.40827477,0.5088871,2.8570764,-0.522703,-0.7521956,-0.54818296,0.31114638,-0.7141419,-0.16784416,0.1095357,-0.41859218,-0.7295897,-0.10005359,0.043394,-0.06631813,0.04472632,-0.4164677,-0.47589618,-0.1608607,0.5394892,-0.95752937,-0.68326294,-0.51022524,-0.10125154,-0.40970108,2.0481503,1.2837045,0.32502246,-0.43443924,0.14326052,0.06569708,-0.15640952,1.3377002,1.4740869,-0.13328661,-0.17869332,-0.22829068,-0.5628875,-0.8942987,0.20696133,-0.30032784,0.20378271,0.05175209,-0.3465676,-0.16208896,-0.41903502,-0.52310324,-0.6153744,-0.8604709,-0.5783889,-0.42623478,-0.5843735,0.4865054,-0.7403645,-0.51395774,1.1101481,0.88525563,-0.4314834,-0.33972538,-0.52889687,-0.26670247,0.11117945,0.24632911,-0.4062829,-0.5090786,-0.6777313,-0.64895374,-0.8622706,-0.4775891,0.425899,0.18815485,0.04376967,-0.6675849,0.42284253,-0.34959328,0.74402237,0.6544928,-0.4464041,-0.08219012,0.5606996,-0.3140431,-0.4839454,21
0.40751392,0.33456886,0.335082,-0.26856178,-0.39678198,-0.62422514,-0.629494,-0.22324228,-0.27965903,-0.38448706,-0.20754728,-0.9319615,0.89128643,-0.32239097,-0.563296,0.35134903,-0.13722712,0.7793694,0.06286816,0.6356861,1.236056,-0.48387834,-0.44218817,-0.48619503,0.1437206,-0.43299952,0.24319707,-0.22485106,-0.00521101,-0.5505179,0.06829251,0.6315476,0.08632949,-0.1163163,-0.5250752,-0.05677332,0.06653754,0.29878467,-0.8165394,-0.538478,-0.43250185,-0.3122531,-0.42320076,1.8856095,1.3593004,0.10335693,-0.5341343,0.28579155,-0.22767387,0.18708579,1.13866,1.9221202,0.09607085,0.06732373,-0.6434853,-0.56723034,-0.5337561,0.7841654,-0.39103362,0.20655976,-0.05140938,-0.39897308,-0.10179929,-0.41690814,-0.381986,-0.17563169,-0.74624765,-0.51056015,-0.46568388,-0.4752011,-0.08678427,-0.59044343,-0.43376607,1.2495537,0.60153276,-0.35853517,0.08590595,-0.40511006,-0.37544858,-0.3257588,0.5762321,-0.47409162,-0.42822757,-0.5204899,-0.5637074,-0.6348846,-0.450845,0.9164838,-0.2362957,0.4084555,-0.33570907,0.32358193,-0.24172738,0.4864335,-0.00761195,-0.4260203,-0.06436658,0.87585413,-0.36877802,-0.37762055,42
0.39840174,0.25427586,0.51895076,-0.5835112,-0.6927404,-0.9780795,-0.69585776,-0.5200656,-0.16944616,-0.2537955,-0.46487784,-1.0949,0.9582168,-0.2773905,-0.51392794,2.0044985,-0.12989646,0.7772471,-0.39620128,0.0883317,2.4401724,-0.5480746,-0.8012503,-0.5347233,0.32931066,-0.50359476,-0.3460481,0.21169731,-0.38744405,-0.5614844,-0.21704616,-0.45549178,-0.26002932,-0.07870687,-0.41095752,-0.4069141,0.09134785,0.37198415,-0.79691064,-0.8225559,-0.5812102,-0.14193,-0.3904217,1.3970834,0.47456142,0.6566974,-0.17692852,-0.44155598,-0.36826655,0.36109006,0.97727484,0.68780667,-0.30113494,-0.4453068,0.07234848,-0.43559647,-0.91235864,-0.23474927,-0.26933753,-0.23284516,-0.1986298,-0.369428,-0.05326557,-0.55759317,-0.52521914,-0.4198105,-0.58465666,-0.6276757,-0.40675193,-0.6889953,0.9070935,-0.6988971,-0.44019097,0.48077935,0.8541184,-0.4015295,-0.55084777,-0.63631654,-0.3801411,-0.04821581,0.07651277,0.03760072,-0.47747704,-0.68148607,-0.725003,-0.8021622,-0.442241,0.06074041,0.12019292,-0.11003426,-0.62708366,0.13955241,-0.44742376,1.6176949,0.16443445,-0.40008292,0.1029094,0.37106347,-0.05750719,-0.43008065,36
1.8863436,0.84911877,0.36018303,-0.03575398,-0.5582965,-0.6753961,-0.8311107,-0.35748604,-0.14789271,-0.2027871,-0.44167793,-0.8058572,0.27071294,-0.21389206,-0.48464993,0.2452807,0.07330057,0.48111302,-0.10937643,1.4844471,0.22244285,-0.4939207,-0.3611957,-0.57267046,0.598895,-0.33507764,-0.41162476,-0.41483703,-0.28413412,-0.6029377,0.09315315,-0.5370562,0.3422239,-0.2730284,-0.38613024,-0.29761437,-0.04784852,0.19902451,-0.79024446,-0.49645713,-0.4347575,-0.3586718,-0.39754432,0.5900846,2.706634,1.1226145,-0.35570553,-0.5918815,-0.35275808,0.03266966,1.0220102,3.2988925,0.3601866,-0.18827198,-0.54305667,-0.57630616,-0.77155817,0.22035013,-0.33087248,0.4274463,-0.25854865,-0.2823623,0.5107443,-0.09023867,-0.35253248,-0.48251313,-0.732919,-0.24741255,-0.39354497,-0.6938643,-0.43725488,-0.48746526,-0.26959264,2.775853,1.0306715,-0.52232444,0.14846793,-0.3936634,-0.16703202,-0.21953037,0.95724785,-0.2549906,-0.39417082,-0.6098736,-0.27632213,-0.67976743,-0.3976938,1.660463,-0.07383615,1.3100177,-0.28446895,0.47888032,-0.23057449,0.8228472,-0.27283037,-0.31265184,-0.14525482,1.7192812,0.19556999,-0.3380623,27
