X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,program_class
0.7989823,1.6633086,-0.1545936,-0.28060833,-0.55359256,-0.8061542,-1.3633981,-0.6211407,-0.42810047,0.08694997,-0.65138537,-1.0678074,-0.1352539,-0.27705377,-0.85937107,-0.1612235,-0.41931406,1.5684532,-0.35229197,0.6367125,2.276858,-0.6306156,-0.70892656,-0.6339737,0.99702746,-0.9992827,0.03450138,-0.179426,-0.3582508,-0.7676148,0.99400055,0.88001287,-0.22397494,-0.6266813,-0.2677697,-0.54989237,0.06088747,0.17602919,-0.89187086,-0.8039432,-0.5388176,-0.4449779,-0.4134384,1.7996851,1.1738204,0.7635359,-0.45255575,0.91182846,-0.61897844,0.09551649,1.9062243,1.7282144,-0.51012117,-0.40375772,-0.78662246,-0.743862,-0.7578665,0.2285407,-0.5027955,-0.14984913,0.0956597,-0.43589464,0.20439893,-0.6696314,-0.48123926,-0.68702865,-0.785132,-0.73204553,-0.49572048,-0.6768558,0.10401165,-0.83524686,-0.5045056,1.0443194,0.34034762,-0.4210263,-0.1402866,-0.06419051,-0.29949367,0.26220283,0.24886063,-0.3914805,-0.30327392,-0.77311116,-0.71603984,-1.0091268,-0.4977632,0.863424,-0.21488644,0.8133804,-0.6716247,0.41656047,-0.05905219,1.4638509,0.34832495,-0.42814514,-0.01605682,0.49612868,0.28191212,-0.48805475,3
1.3159916,0.25962368,0.48001096,-0.29433239,-0.6680196,-0.8730207,-0.63056487,-0.447982,-0.2600068,-0.2811535,-0.433993,-0.97529846,0.5594436,-0.30466184,-0.5597662,0.9432392,0.20519121,0.8303347,-0.33874297,0.48895803,1.6039786,-0.5470924,-0.66144484,-0.57399136,0.503995,-0.44385034,-0.06025816,0.2308394,-0.40903643,-0.5633504,0.11749984,-0.20431219,0.15390605,-0.0807662,-0.37761047,-0.21409649,0.12342868,0.35821027,-0.74228215,-0.6545912,-0.4469595,-0.35706744,-0.40945092,1.4706639,1.1367432,1.3607594,-0.43845937,-0.27779368,-0.24941944,0.11637856,1.8235283,1.5433028,0.04151012,-0.2572093,-0.58466333,-0.67890674,-0.89049166,0.27179325,-0.37101915,0.06857697,-0.20814285,-0.4612515,0.14415921,-0.47269455,-0.46469823,-0.40339375,-0.75876087,-0.49492848,-0.43936142,-0.58937895,0.39412525,-0.6345071,-0.4309063,1.6336486,0.89100343,-0.18579847,-0.4429624,-0.44451427,-0.32309422,-0.18227288,0.24443045,-0.256948,-0.46321225,-0.6743985,-0.5790327,-0.7218303,-0.48631653,0.568388,-0.2211782,0.43238434,-0.45257902,0.20198642,-0.1477135,1.7107264,-0.10099931,-0.36333817,-0.0986293,0.88993865,0.5492999,-0.505538,1
0.940174103,0.614116073,-0.147605836,-0.198580176,-0.695454538,-1.14874029,-0.935424685,-0.6605829,-0.294034481,-0.0760264546,-0.53139472,-1.08637464,0.314151824,-0.317090541,-0.69216311,0.286931008,-0.568269551,0.928142667,-0.377269477,0.653062105,1.87270379,-0.647734761,-0.44412896,-0.64630568,-0.0226768609,-0.568535268,-0.124220595,-0.459139884,-0.390563488,-0.949039876,-0.260722727,0.00180842727,-0.181921914,-0.488605827,-0.533107877,-0.463133156,0.0369303413,0.562875926,-1.03286433,-0.673435926,-0.631000638,-0.402071565,-0.575812876,0.714186192,1.74466372,0.042924799,-0.0544741228,-0.307325065,-0.164300978,0.415946394,1.69314218,1.76075327,-0.133283824,-0.277255535,-0.651582658,-0.795822144,-0.790183067,1.14369798,-0.263882071,0.195408478,-0.0200487748,-0.359951556,-0.138329282,-0.0346158296,-0.449822932,-0.689255893,-0.904759467,-0.763136744,-0.325646043,-0.834324539,-0.120563693,-0.883070409,-0.490417421,1.3717401,0.256235272,0.294851571,0.00134369731,-0.251821816,-0.370261252,-0.280691028,0.718290925,-0.230446428,-0.348715901,-0.428512245,-0.415400594,-0.975177824,-0.442464948,0.939584732,0.656529188,1.21541834,-0.535891652,-0.0787764043,-0.431484938,0.893080711,-0.337267101,-0.48872596,0.00803248957,0.530456722,-0.363048494,-0.510325909,2
0.8941837,1.3023978,-0.14995837,-0.3374697,-0.50186896,-0.80595124,-1.2668899,-0.63280874,-0.40415147,0.08215597,-0.60354537,-1.0357116,-0.11682654,-0.27624315,-0.8386469,-0.12532283,-0.37524557,1.5650628,-0.3550976,0.8341619,2.141454,-0.609785,-0.6667452,-0.68408465,0.71022165,-0.8548579,-0.11236935,-0.14289966,-0.336764,-0.69961977,0.7960356,0.39495453,-0.12049695,-0.6113185,-0.2702281,-0.5623622,0.18411325,0.21909893,-0.82934135,-0.77953595,-0.5575696,-0.43323106,-0.42058,1.2983465,1.3264041,1.0402237,-0.37257496,0.7305497,-0.53754884,0.16202141,2.0514581,2.060315,-0.4878424,-0.4441423,-0.74788284,-0.7019639,-0.6344804,0.05599754,-0.49108893,-0.16878778,0.09163013,-0.42580226,0.36800054,-0.7035124,-0.49457717,-0.66998345,-0.800039,-0.76561046,-0.4871875,-0.7113728,0.19031343,-0.7753861,-0.4698533,1.155768,0.29240263,-0.366301,-0.01972267,-0.04973023,-0.27160916,0.20787394,0.40026227,-0.3483167,-0.3136296,-0.7699716,-0.6865772,-0.9618308,-0.49637198,0.9072852,-0.14143872,0.9735746,-0.6415984,0.37258816,-0.02589474,1.7559929,0.15196556,-0.39286464,0.00563102,0.5341665,0.61599046,-0.47480288,3
0.75404197,0.9221836,0.48237124,0.04841539,-0.6204774,-0.7892537,-0.81221837,-0.4279615,-0.14905497,-0.2911684,-0.4980814,-0.87451524,0.5790718,-0.25103572,-0.5719058,0.34624425,-0.2975715,0.5048073,-0.18318567,0.80392367,1.786841,-0.49497098,-0.4452234,-0.57371163,0.08727227,-0.4552811,-0.34511054,-0.15659012,-0.29652157,-0.6097577,-0.21705553,-0.37251452,0.02427497,-0.13050134,-0.08455834,-0.31934664,0.14789963,0.2227968,-0.7941997,-0.569697,-0.48122036,-0.32309356,-0.42391998,0.9674917,1.5721513,0.44271448,-0.36497957,-0.33916062,-0.19853902,0.06583698,1.1511015,1.9588791,0.29893702,-0.02517942,-0.6366339,-0.6877427,-0.74676126,0.2477899,-0.33370143,0.3284415,-0.16968046,-0.34569433,0.00353132,-0.21742968,-0.44494766,-0.4719914,-0.76566654,-0.36586675,-0.4080367,-0.65953,0.07061386,-0.50767356,-0.44702718,1.5537989,0.9512441,-0.38237298,-0.13010055,-0.4588916,0.19750804,-0.17368253,0.65132767,-0.35089445,-0.39380184,-0.53936356,-0.2950204,-0.70125425,-0.46091524,0.8562389,0.02946455,0.5649178,-0.40352684,0.36200395,-0.14409359,0.5806976,0.17367028,-0.39603898,0.13542649,0.8545829,0.01266552,-0.41704354,6
0.8761016,1.5364875,0.07334189,0.11839943,-0.6017461,-0.84406215,-1.006697,-0.5623804,-0.10987371,-0.16541056,-0.55856895,-0.8024168,0.0198547,-0.22731367,-0.61666435,-0.19273089,-0.51232,0.07140245,-0.35567084,1.3079169,1.6218317,-0.54157364,-0.6287427,-0.6544887,0.00471041,-0.5293541,-0.43513244,-0.00329011,-0.47693628,-0.684445,-0.3432983,-0.57570624,0.1076074,-0.36483023,0.1045987,-0.4145015,0.0860334,0.08395495,-0.68841666,-0.512219,-0.5041798,-0.39386708,-0.40208656,0.13574901,2.1041062,0.29302487,-0.36607555,-0.19583851,-0.07806934,-0.1405176,0.85967475,2.698767,0.10347658,-0.2587661,-0.6363529,-0.6548524,-0.8137516,0.14588663,-0.28899467,0.186552,-0.2672294,-0.25707257,0.14507836,-0.2464647,-0.42532986,-0.73752385,-0.85999435,-0.32929567,-0.34987006,-0.698413,0.06196723,-0.395347,-0.37598792,2.1022484,1.2315022,-0.10117465,-0.18210743,-0.37763932,0.5671631,-0.06905012,0.51189095,-0.3682247,-0.34503546,-0.54706025,-0.01844096,-0.70998716,-0.40723926,1.1526823,0.2624327,0.77016324,-0.43622848,0.40863353,0.04948455,0.50206625,0.07260477,-0.35660687,0.20250969,1.0356672,0.20387219,-0.3903718,4
0.824124813,0.627773762,0.890714169,-0.0952651575,-0.72985518,-0.852836788,-0.717350602,-0.421620786,-0.201355934,-0.378204137,-0.463940501,-1.03086042,0.558468103,-0.277286172,-0.690374196,1.14042699,-0.110815503,0.552393556,-0.321520656,0.691201627,2.6082902,-0.442056626,-0.817533791,-0.548232079,0.100460574,-0.584347069,-0.374834329,-0.0122083407,-0.322115302,-0.550288618,-0.236321166,-0.400840402,0.106235862,0.28922084,-0.155297667,-0.352283776,-0.033382047,0.374958813,-0.847937882,-0.617099881,-0.514199018,-0.288281769,-0.37609449,1.88263202,1.28082776,1.04559553,-0.513764262,-0.436431587,-0.176974222,-0.127351165,1.63869488,1.76772726,0.12350969,-0.000209453749,-0.673353195,-0.806234956,-1.01562154,0.0975765064,-0.391548187,0.348974317,-0.21944195,-0.42852065,0.0710869581,-0.409897625,-0.484920919,-0.547007978,-0.825531185,-0.424786031,-0.431869149,-0.60242033,0.546096683,-0.555692911,-0.448931009,1.38047445,1.03614819,-0.435788482,-0.434795231,-0.548990488,0.0554544218,0.038093552,0.253011823,-0.39643991,-0.535182357,-0.703323901,-0.516515613,-0.714629412,-0.472990602,0.553933322,-0.274265438,0.167183056,-0.5586465,0.495022207,-0.307145953,1.13896275,0.309424162,-0.372575939,-0.00329835294,0.864156067,0.194433153,-0.525845706,7
0.6590078,0.9516153,0.25828907,-0.08826318,-0.58362174,-0.82917017,-0.8992603,-0.44358522,-0.16976069,-0.19602256,-0.49149218,-0.9520255,0.48323703,-0.267524,-0.5873416,0.1682323,-0.48709816,0.6280279,-0.28823793,0.9094347,2.1662147,-0.508366,-0.63823736,-0.6761298,0.10221212,-0.5146528,-0.40819043,-0.1008881,-0.3493735,-0.68223506,-0.33900794,-0.35452804,0.11058872,-0.34017125,-0.24762046,-0.3849019,0.36535388,0.37514853,-0.8341196,-0.6324225,-0.55139166,0.01255742,-0.42398432,0.7351518,1.585219,0.57155675,-0.36566553,-0.15406674,0.13914302,0.1057106,1.5369761,1.944237,0.13965312,0.18456998,-0.31849596,-0.5627288,-0.83955634,0.23039421,-0.30392766,0.35699412,-0.19182812,-0.27642995,-0.00422329,-0.29286385,-0.4714666,-0.5697968,-0.88279986,-0.46021837,-0.3970149,-0.6237024,0.3607831,-0.61272854,-0.4382346,1.3136485,0.85517025,-0.32593775,-0.383128,-0.45946023,-0.04079154,-0.1091629,0.3410055,-0.33527267,-0.44174895,-0.5981276,-0.3921596,-0.73972625,-0.4444432,0.6457217,0.39439577,0.2876903,-0.50711834,0.2302769,-0.13823715,0.71518964,0.17989992,-0.3408975,0.1635485,0.74028355,-0.0278725,-0.39830086,0
0.8447632,0.84379643,0.48181096,-0.10490808,-0.6129801,-0.90499985,-0.7836079,-0.5279558,-0.07262754,-0.18133399,-0.4433416,-0.9447935,0.8087784,-0.28361467,-0.5864932,0.7357206,-0.25246045,0.65639114,-0.35819808,0.83165574,2.0810926,-0.5737125,-0.7736104,-0.66905177,0.17899357,-0.5331786,-0.4007455,0.18978347,-0.39218304,-0.6404288,-0.21563517,-0.37934107,0.08164547,-0.37503073,-0.30875397,-0.44757017,0.2469803,0.59053594,-0.8104476,-0.6965303,-0.5007813,-0.09827714,-0.40027934,0.6205992,1.5560976,0.8375077,-0.351195,-0.28192618,0.05187396,0.00240816,1.649007,1.8957188,0.24019314,-0.02041163,0.1387393,-0.24251528,-0.8422302,0.28115475,-0.3189733,0.37532973,-0.18867189,-0.19930322,0.09326193,-0.21557285,-0.47060034,-0.58706135,-0.8221309,-0.36443484,-0.3923274,-0.61576825,0.29010966,-0.61278194,-0.41458142,1.3942907,1.0077149,-0.27176824,-0.50055104,-0.4787526,-0.14838374,-0.03215787,0.2144737,-0.18496066,-0.45126224,-0.69460666,-0.44191584,-0.75087553,-0.4618011,0.59133863,0.17490666,0.29443875,-0.5576293,0.18113479,-0.251179,1.2038219,0.265532,-0.3342245,0.03978662,0.9055505,0.1937825,-0.45369938,0
0.5517087,1.3992873,-0.02387925,-0.19135463,-0.61991,-1.0181309,-0.9962121,-0.8236743,-0.36076653,-0.01943038,-0.5486583,-0.97673166,0.90310544,-0.24815021,-0.66416126,0.6829334,-0.26196125,0.92617065,-0.4215828,0.5335819,2.1643522,-0.61931187,-0.73025244,-0.6771725,0.0229366,-0.6152423,-0.3713627,-0.27068767,-0.46258396,-0.6475926,-0.24326885,-0.24060917,-0.2634083,-0.58188707,0.12940572,-0.45495313,0.23078176,0.21507287,-0.75875574,-0.7587461,-0.59083027,-0.39770928,-0.4090776,0.1518691,1.038692,0.4213996,-0.1227361,-0.2524068,-0.41776946,0.36856437,1.3198653,1.6075723,-0.06494621,-0.37554014,-0.36565605,-0.60657877,-0.85257226,0.10600185,-0.30983353,-0.12772608,-0.20811422,-0.3695599,0.03799292,-0.32761323,-0.5310231,-0.6272511,-0.629543,-0.5126994,-0.33751386,-0.8059976,0.24012347,-0.5862881,-0.44033068,1.2143471,0.90470123,-0.36921242,-0.32413962,-0.46311975,0.2920386,-0.15989023,0.14846109,0.00541985,-0.33188334,-0.5725247,-0.28568667,-0.7976359,-0.42653295,0.5263177,0.23944323,0.2161471,-0.5761008,0.07548595,-0.50278807,1.036544,0.08854448,-0.34521443,0.5344958,0.46276844,-0.07642721,-0.5596127,2
